"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male","Margin of Error!!Total:!!Male","Estimate!!Total:!!Female","Margin of Error!!Total:!!Female","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!Male","Margin of Error!!Total:!!Same house 1 year ago:!!Male","Estimate!!Total:!!Same house 1 year ago:!!Female","Margin of Error!!Total:!!Same house 1 year ago:!!Female","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!Male","Margin of Error!!Total:!!Moved within same county:!!Male","Estimate!!Total:!!Moved within same county:!!Female","Margin of Error!!Total:!!Moved within same county:!!Female","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!Male","Margin of Error!!Total:!!Moved from different county within same state:!!Male","Estimate!!Total:!!Moved from different county within same state:!!Female","Margin of Error!!Total:!!Moved from different county within same state:!!Female","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!Male","Margin of Error!!Total:!!Moved from different state:!!Male","Estimate!!Total:!!Moved from different state:!!Female","Margin of Error!!Total:!!Moved from different state:!!Female","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!Male","Margin of Error!!Total:!!Moved from abroad:!!Male","Estimate!!Total:!!Moved from abroad:!!Female","Margin of Error!!Total:!!Moved from abroad:!!Female",
"1400000US41001950100","Census Tract 9501, Baker County, Oregon","2743","272","1320","159","1423","152","2184","250","1066","142","1118","147","211","107","94","53","117","73","205","112","89","59","116","68","143","124","71","72","72","58","0","13","0","13","0","13",
"1400000US41001950200","Census Tract 9502, Baker County, Oregon","3204","324","1521","181","1683","223","2711","308","1306","177","1405","197","184","120","32","28","152","112","241","132","148","95","93","85","68","58","35","39","33","32","0","13","0","13","0","13",
"1400000US41001950300","Census Tract 9503, Baker County, Oregon","2496","300","1288","180","1208","202","1880","254","1021","163","859","141","344","181","107","75","237","124","223","113","128","73","95","63","49","42","32","29","17","19","0","13","0","13","0","13",
"1400000US41001950400","Census Tract 9504, Baker County, Oregon","2733","341","1363","200","1370","212","2300","345","1163","195","1137","225","218","122","88","57","130","75","83","73","45","42","38","49","132","100","67","50","65","69","0","13","0","13","0","13",
"1400000US41001950500","Census Tract 9505, Baker County, Oregon","2652","334","1607","232","1045","169","2080","355","1135","217","945","188","213","146","124","88","89","65","345","137","334","129","11","15","14","15","14","15","0","13","0","13","0","13","0","13",
"1400000US41001950600","Census Tract 9506, Baker County, Oregon","2109","238","1072","138","1037","142","1706","205","916","119","790","119","144","75","45","30","99","51","191","127","79","69","112","72","68","59","32","24","36","38","0","13","0","13","0","13",
"1400000US41003000101","Census Tract 1.01, Benton County, Oregon","4050","580","2272","452","1778","288","3183","632","1760","410","1423","301","238","144","91","71","147","87","425","326","330","258","95","83","204","143","91","76","113","89","0","13","0","13","0","13",
"1400000US41003000102","Census Tract 1.02, Benton County, Oregon","3212","567","1356","226","1856","521","2879","532","1191","220","1688","493","191","156","116","85","75","99","77","47","16","26","61","46","54","52","22","35","32","38","11","17","11","17","0","13",
"1400000US41003000202","Census Tract 2.02, Benton County, Oregon","5658","673","2879","477","2779","412","4284","594","2284","414","2000","317","350","177","146","84","204","122","206","128","134","98","72","59","641","274","288","157","353","170","177","141","27","47","150","153",
"1400000US41003000401","Census Tract 4.01, Benton County, Oregon","3027","457","1227","169","1800","417","2280","531","981","186","1299","434","351","280","175","151","176","148","248","156","57","67","191","126","41","52","14","25","27","31","107","129","0","13","107","129",
"1400000US41003000402","Census Tract 4.02, Benton County, Oregon","5026","484","2587","358","2439","301","4088","498","2034","314","2054","286","670","339","434","282","236","148","48","49","31","37","17","29","61","71","22","36","39","62","159","162","66","68","93","98",
"1400000US41003000500","Census Tract 5, Benton County, Oregon","3484","382","1732","232","1752","218","3041","347","1504","209","1537","186","124","73","64","47","60","45","270","175","124","101","146","105","22","34","22","34","0","13","27","31","18","29","9","14",
"1400000US41003000600","Census Tract 6, Benton County, Oregon","4505","615","2142","376","2363","341","3576","627","1530","356","2046","351","561","272","347","197","214","123","188","111","139","98","49","49","157","139","113","112","44","58","23","37","13","22","10","16",
"1400000US41003000900","Census Tract 9, Benton County, Oregon","5661","522","2589","369","3072","397","4315","532","1775","245","2540","431","220","137","151","101","69","57","443","207","304","185","139","77","489","368","243","218","246","170","194","191","116","122","78","77",
