"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Owner occupied","Margin of Error!!Total:!!Owner occupied","Estimate!!Total:!!Renter occupied","Margin of Error!!Total:!!Renter occupied",
"1400000US41001950100","Census Tract 9501, Baker County, Oregon","1337","146","1038","133","299","89",
"1400000US41001950200","Census Tract 9502, Baker County, Oregon","1432","175","1007","162","425","123",
"1400000US41001950300","Census Tract 9503, Baker County, Oregon","1144","139","743","115","401","93",
"1400000US41001950400","Census Tract 9504, Baker County, Oregon","1250","134","832","128","418","116",
"1400000US41001950500","Census Tract 9505, Baker County, Oregon","973","160","761","175","212","75",
"1400000US41001950600","Census Tract 9506, Baker County, Oregon","1022","126","660","93","362","98",
"1400000US41003000101","Census Tract 1.01, Benton County, Oregon","1667","150","675","98","992","165",
"1400000US41003000102","Census Tract 1.02, Benton County, Oregon","1245","197","769","172","476","168",
"1400000US41003000202","Census Tract 2.02, Benton County, Oregon","2454","269","1468","243","986","184",
"1400000US41003000401","Census Tract 4.01, Benton County, Oregon","1221","192","892","210","329","98",
"1400000US41003000402","Census Tract 4.02, Benton County, Oregon","2136","173","1245","135","891","164",
"1400000US41003000500","Census Tract 5, Benton County, Oregon","1407","154","1220","171","187","72",
"1400000US41003000600","Census Tract 6, Benton County, Oregon","2097","238","901","137","1196","225",
"1400000US41003000900","Census Tract 9, Benton County, Oregon","2570","243","1656","187","914","197",
"1400000US41003001001","Census Tract 10.01, Benton County, Oregon","1767","171","480","89","1287","183",
"1400000US41003001002","Census Tract 10.02, Benton County, Oregon","1327","126","799","131","528","119",
"1400000US41003001101","Census Tract 11.01, Benton County, Oregon","1351","171","90","33","1261","166",
"1400000US41003001102","Census Tract 11.02, Benton County, Oregon","1768","238","433","113","1335","214",
"1400000US41003010101","Census Tract 101.01, Benton County, Oregon","1296","144","1121","128","175","95",
"1400000US41003010102","Census Tract 101.02, Benton County, Oregon","2111","169","2030","172","81","71",
"1400000US41003010200","Census Tract 102, Benton County, Oregon","1794","225","1540","227","254","81",
"1400000US41003010300","Census Tract 103, Benton County, Oregon","1470","162","1150","155","320","137",
"1400000US41003010400","Census Tract 104, Benton County, Oregon","1591","160","1236","173","355","114",
"1400000US41003010601","Census Tract 106.01, Benton County, Oregon","1551","300","301","128","1250","277",
"1400000US41003010602","Census Tract 106.02, Benton County, Oregon","553","166","51","39","502","165",
"1400000US41003010702","Census Tract 107.02, Benton County, Oregon","873","106","209","54","664","94",
"1400000US41003010800","Census Tract 108, Benton County, Oregon","1423","152","777","161","646","118",
"1400000US41003010900","Census Tract 109, Benton County, Oregon","2379","218","1417","149","962","201",
"1400000US41005020101","Census Tract 201.01, Clackamas County, Oregon","1122","333","684","77","438","338",
"1400000US41005020102","Census Tract 201.02, Clackamas County, Oregon","1057","130","848","119","209","69",
"1400000US41005020201","Census Tract 202.01, Clackamas County, Oregon","1986","184","1085","148","901","212",
"1400000US41005020202","Census Tract 202.02, Clackamas County, Oregon","880","96","655","82","225","95",
"1400000US41005020302","Census Tract 203.02, Clackamas County, Oregon","1853","217","1119","118","734","202",
"1400000US41005020303","Census Tract 203.03, Clackamas County, Oregon","2282","210","1452","147","830","191",
"1400000US41005020304","Census Tract 203.04, Clackamas County, Oregon","2203","178","1438","173","765","146",
"1400000US41005020401","Census Tract 204.01, Clackamas County, Oregon","2105","192","1766","183","339","113",
"1400000US41005020403","Census Tract 204.03, Clackamas County, Oregon","1428","211","1341","199","87","83",
"1400000US41005020404","Census Tract 204.04, Clackamas County, Oregon","1535","163","1346","168","189","60",
"1400000US41005020503","Census Tract 205.03, Clackamas County, Oregon","914","117","805","118","109","46",
"1400000US41005020504","Census Tract 205.04, Clackamas County, Oregon","2583","226","2182","265","401","190",
"1400000US41005020505","Census Tract 205.05, Clackamas County, Oregon","1141","119","923","119","218","77",
"1400000US41005020506","Census Tract 205.06, Clackamas County, Oregon","1251","116","1019","145","232","121",
"1400000US41005020507","Census Tract 205.07, Clackamas County, Oregon","1401","162","1036","157","365","118",
"1400000US41005020601","Census Tract 206.01, Clackamas County, Oregon","1194","151","1035","172","159","80",
"1400000US41005020602","Census Tract 206.02, Clackamas County, Oregon","1912","192","1591","165","321","151",
"1400000US41005020700","Census Tract 207, Clackamas County, Oregon","1473","143","1183","116","290","104",
"1400000US41005020800","Census Tract 208, Clackamas County, Oregon","1981","158","715","133","1266","137",
"1400000US41005020900","Census Tract 209, Clackamas County, Oregon","1751","229","992","133","759","232",
"1400000US41005021000","Census Tract 210, Clackamas County, Oregon","2149","279","1392","265","757","168",
"1400000US41005021100","Census Tract 211, Clackamas County, Oregon","2182","247","1597","245","585","182",
"1400000US41005021200","Census Tract 212, Clackamas County, Oregon","2025","233","667","143","1358","246",
"1400000US41005021300","Census Tract 213, Clackamas County, Oregon","2508","259","1761","246","747","194",
"1400000US41005021400","Census Tract 214, Clackamas County, Oregon","2040","289","1566","316","474","152",
